population,land_use,dist_river_m,dist_road_m,lon,lat
0.9057036,8.0,1169.1438064860538,76.98726564303148,101.19439244021228,3.37777799046995
0.3239827,1.0,2711.9864477887168,562.957536295166,101.63361693940166,2.6711517356050454
4.654917,1.0,83.82031122436705,69.26024290878081,101.31581688669914,3.160679321354006
0.104012124,8.0,638.0555781032084,357.06309119383343,101.84840539452473,3.053144686628806
27.319553,7.0,680.2969824093931,0.16085997238313457,101.41187939422817,3.086960267665327
1.4210345,1.0,2078.9965654006614,122.15973559748626,101.64276033752373,2.8852592785849476
27.253523,7.0,16.733329511320033,8.670136094278037,101.52110180373451,3.135395714041814
0.14745687,1.0,1290.5717250624998,26.163814469858927,101.3850715243427,2.841821441620543
32.013336,3.0,248.3707974051762,2.2044246566176797,101.52853279137993,2.973597725241379
2.3298452,1.0,790.1183101949395,252.10635935458328,101.43831553378548,2.915693526675024
1.2702422,1.0,1622.3698848989243,386.0488934319781,101.49596845590621,3.251804403938351
0.50224346,8.0,297.6073466501708,2958.2521549486296,101.30523627068753,3.0338983017018792
0.10987284,8.0,230.4140961377201,660.1489658959403,101.56992132577665,3.5073743137656006
0.3317635,8.0,14.04123871592057,1386.4212775674282,101.63936034404772,3.3270503825517723
0.104838364,8.0,3644.0480800082205,1638.4674355688194,101.61379603560431,3.667942862173555
81.15667,3.0,256.19978383032435,12.15353119786981,101.62868050011843,3.082832615582408
7.1079206,5.0,231.38725223009652,236.985199464548,101.71682861827183,2.6354421444195992
1.0385243,2.0,881.3276845314955,139.53768910690408,101.01847866084633,3.7278601005652483
75.469955,8.0,1205.4699854721632,26.248118974263875,101.67077568244986,3.007949653479255
1.9692248,1.0,2129.8468338007765,48.55175159457421,101.30417655812462,3.290089620993704
0.06160783,8.0,1236.814324699019,95.9686905775227,101.60434576419686,3.7199038674881666
5.5460773,1.0,632.5238015796913,58.280262381232966,101.83205794022624,3.14451654927745
0.35775712,8.0,179.68582497711776,1577.4955503812605,101.77083109295566,3.3057834604251575
1.4428942,8.0,0.743046548240775,12.392538035377232,101.04212558180248,3.7005242536137595
53.06075,5.0,74.38820954230309,4.515468544674298,101.77021375038092,3.0340867481621427
41.064552,8.0,52.16281210031965,58.41069692255644,101.53870890094692,3.041039468025345
0.076797485,8.0,6852.504929519617,5009.226953247093,101.33293740299223,3.4705022233921192
0.8422216,8.0,989.4311812262445,739.2743976561229,101.60604212739744,2.6354877447404417
0.2884179,1.0,730.5110065745467,206.93893097457348,101.55733315069659,3.6604587217057123
0.37313393,8.0,418.3454454717201,353.33851909047473,101.60429709699429,2.7791307593820753
0.2617263,1.0,249.2931816537088,50.52134102934664,101.41939075839446,2.8552658242679803
0.02662873,8.0,1985.1165004486954,779.5008239460683,101.47690583770064,3.556695863504772
0.35333595,8.0,315.95014792862395,1300.8282776380686,101.8882779447322,3.1347707747808458
0.037143804,8.0,2776.0938176578134,3960.8696476721702,101.3240819006402,3.599865614350393
26.189484,7.0,239.14081494137002,31.55742415829572,101.52355463925471,3.1194600864516615
1.250904,2.0,209.89238731610166,199.56142724813137,101.04960404608487,3.641523855263844
0.075523704,8.0,6838.842751987019,4602.833493062408,101.32392238846776,3.4666390613004854
0.22689892,8.0,331.61839555774566,53.56941873276264,101.88447866428217,3.10037208922125
0.07687863,8.0,195.9744188976996,215.3470585688771,101.20070714669046,3.6914945202411924
0.21508591,8.0,207.49377457286596,1842.4628045720603,101.72567983631163,3.4744194528737546
2.3420527,1.0,557.4326029436248,116.36774197254339,100.97495627339819,3.746255122372826
1.4727161,2.0,265.2034558025588,105.23984749833765,101.01306559494512,3.713084248231038
0.044358548,8.0,2431.5492242228534,2298.4930552181795,101.65140742475005,3.6883156560337196
25.728842,3.0,1270.9900410711919,12.93578130400859,101.8279609966198,2.9508687634585633
0.11994449,8.0,124.60362509220208,165.895277058746,101.9068860095981,3.249861892012258
0.43983343,8.0,247.90644359595703,384.33469127216773,101.82328460608973,3.197124025419728
23.387165,5.0,598.4684648866294,58.5839652690938,101.69438020033292,2.995795013624556
23.49889,1.0,373.48338806787206,39.638715496713914,101.41617331191546,3.1397119394350668
30.0473,3.0,1550.9982148916465,24.238122596321727,101.81420097612981,3.02002137330248
0.1432757,1.0,457.7783771226132,27.488947992992767,101.31484667203021,2.880197143648869
0.096391775,8.0,1306.268775662469,35.19399188518416,101.88150301281378,3.042335328814266
10.366485,6.0,1114.098864795562,25.709994245470355,101.65096207535497,2.798277839199647
14.246848,6.0,1199.2548040077056,2.8626922896294316,101.32279225685423,3.1203074436636173
0.10105858,8.0,3238.1398764744476,981.9828522953552,101.61182020812345,3.661196907462218
3.0681145,7.0,214.5046340557501,18.80214466600256,101.049551301776,3.620146394217239
2.678536,1.0,3431.0928756601156,134.23024663365132,101.3206154669913,3.3068236276272422
0.03794821,8.0,2111.9630421483384,1440.0790203291108,101.67005084302694,3.7079210444808504
82.44014,3.0,375.7481004356102,26.723679605883788,101.67905291415015,3.0105790305679174
0.09195355,8.0,296.5556262328386,2014.3609467070391,101.67128734857812,3.613050384646955
0.0034868708,8.0,2399.630963055886,1051.1187626426774,101.43667866199938,3.4883004165971774
0.039328333,8.0,182.60731360259595,8869.678913251411,101.30451628394299,3.5416084317286955
0.7108966,8.0,2072.056811933388,78.63764202080237,101.61241667892541,2.8533660109574677
1.7447871,8.0,74.06907810701047,30.829125409100158,101.68231295108886,2.6685822546544125
64.91554,6.0,149.45605988368322,40.17834999733507,101.78708380605033,2.9764892459817016
0.058383927,8.0,2984.1605721940527,7650.512570686086,101.36887630880729,3.5209066823027904
1.0598583,1.0,81.13115026543518,60.88885282558456,101.642457042607,3.5187402269644674
23.09165,1.0,129.51471732291247,10.130082005433994,101.68961894153294,3.226121599658956
6.0390496,5.0,37.18110383011043,30.91231347503795,101.84869217154285,3.1646648625935327
0.11555157,8.0,508.98847870320924,90.98499724357082,101.3427767323448,3.741186766200377
0.037379313,8.0,1799.0922712626855,2479.458402365211,101.63341027338373,3.702529984434691
0.073589526,8.0,522.971769056926,225.90070306467524,101.92881704596147,3.0024023641400164
9.71072,1.0,84.03773992341323,25.29800484029173,101.46815040364966,2.922782260712551
8.499853,7.0,10.856222848190933,32.61969083634146,101.61686236418824,3.3775804658906297
6.9786654,7.0,60.52423067206426,187.63198237542323,101.58888086269285,3.363740353879228
20.519543,7.0,845.2063218690804,3.953628354634664,101.52559546510444,3.3380121455943432
0.024835415,8.0,1154.621128004175,13.59945114750227,101.63801335631948,3.7535865522352627
18.575773,3.0,944.8682459553089,15.363139102589162,101.4462922858505,3.3049367028000933
1.42131,1.0,902.2583866775269,19.72022529355513,101.85675477176706,3.122839760441569
0.057198383,8.0,1410.577696182349,45.17151148564783,101.71738281551649,3.7079694687697677
14.032047,8.0,842.5382255533734,68.15827073014134,101.5521275231879,3.233816730329937
0.058489073,8.0,677.1530036023167,560.5679803291652,101.63394654318805,3.6304555663072824
0.13581836,1.0,106.5984030663238,110.13050154289014,101.88989778167863,3.1052429274971005
2.088214,7.0,99.66539826109071,202.88300225227277,101.49417705943247,3.686757926023041
0.28098994,8.0,1602.1649689832284,1829.576757626841,101.80281034674768,3.29012112221533
2.4400637,1.0,202.8621645118532,23.98407946253639,101.39739531439083,3.340940825438817
23.127012,3.0,362.4076423487723,0.6426534039403475,101.48809519896601,3.049160448605459
0.007949755,8.0,1631.7753603135977,325.1001037728949,101.43531166195933,3.4720077254857626
0.94416654,8.0,448.8013987067621,733.2488120006802,101.37776992531587,3.0665056643644224
0.030064762,8.0,635.5518686570541,85.25656025404717,101.67075205974642,3.64102586338449
0.090304725,8.0,1278.3508811277163,1515.4783530000232,101.5843430115819,3.5309651651521397
16.059774,7.0,1226.4206667078943,1.2125984170416868,101.43423343073077,3.221073284090898
1.9324008,1.0,212.8910868409677,11.14439935445517,101.60077807757615,3.341671259301011
37.044243,6.0,387.3209238198734,38.01316002965021,101.57191475867774,3.1844981935850756
52.884735,3.0,1060.7460545429647,7.24335329789463,101.5695662560382,2.9946219541634562
0.4394657,1.0,2904.667133881792,247.03722523376226,100.89138681068903,3.8070018188013846
0.059708636,1.0,1159.3059197389807,222.5897110865946,101.33163725348783,3.6528624710146946
68.11862,3.0,460.4149338176286,44.13650759379361,101.58938729738665,3.204678928470634
3.1073692,8.0,838.3781767139924,157.20562720211674,101.74269009518704,3.2373192915496003
11.257244,7.0,814.5793718340484,156.93539682619658,101.5723896084089,3.3357510974519804
0.58640265,1.0,2546.0458249748062,106.7221047642238,101.25670326809487,3.3812186438110405
0.28292286,8.0,447.9092443432551,835.2392679894347,101.71511372027172,3.2989769112453247
38.490757,7.0,118.50405459221494,4.478462244578002,101.46588610874356,3.0231853495837218
0.26237914,8.0,544.58918829186,1245.9418301008882,101.81346641073897,3.2157210967753302
0.0038457285,1.0,1035.0172727457839,931.7604449242303,101.44355716491191,3.478083114301353
0.8069234,1.0,50.877578912986834,152.9443685544714,101.39923582909273,3.2765898370207913
13.585347,5.0,424.72172874718746,274.17918345574986,101.76551764135502,2.919649444727997
0.14317518,8.0,35.012435146557905,254.20166942365776,101.899821162376,3.0972683831019805
0.006103704,8.0,6631.224107981259,2322.5203693696344,101.38227844385348,3.46357864004642
58.88895,6.0,1112.9773539551936,11.389762869022972,101.56164118919553,3.089147495779749
0.6832034,8.0,2291.197597237905,257.9255240871756,101.27110506424764,3.362887371067131
1.7740115,1.0,129.08525760394238,221.11358596311175,101.57764491730208,2.8180444429574014
0.084061705,8.0,4278.072574969081,4322.821047644296,101.15393825827483,3.5906236925179194
0.104221284,8.0,1865.5331766533177,3433.060569250676,101.38363784803448,3.5827994733552235
0.64286745,1.0,289.15187589632865,16.542467677805053,101.29564463465061,3.3373458685585815
0.9246677,2.0,167.80348225016735,99.72814276014914,101.11258129069144,3.521388521517427
1.5563678,1.0,573.3415848946553,82.69300018313149,101.60113966456822,3.3337615472119926
0.85367656,1.0,700.2708127639543,48.000055676273725,101.3988672729782,3.2539161627286624
25.064257,5.0,425.29683334204435,73.25528283672632,101.69195285658367,3.0000679637601175
0.049230803,8.0,4442.254670153848,6710.405096844694,101.25210945563506,3.5437229944450714
0.03631386,8.0,3991.5694148892653,6795.3549454185695,101.31000719323106,3.5786854647360906
0.045560014,8.0,3082.0288448038555,2994.229190728739,101.64171907890227,3.6850934598342695
15.346037,6.0,414.5069471183645,48.402823755921254,101.52465780417391,3.315068808377412
8.34136,1.0,306.14281807880866,64.8233600229704,101.56109532554396,2.9623168838279987
0.8985084,1.0,267.99725779900143,141.1344397906023,101.50560563383326,2.8465247603638337
1.0952125,1.0,478.2207735259439,183.35115193939228,101.50197115885244,2.8366228456894147
0.29705936,8.0,550.5745319719905,395.48392540872965,101.71567394815358,3.3753327159525703
1.0214901,1.0,558.5167695395603,42.33375547663171,101.19269364938172,3.402973268766334
19.73054,5.0,975.6195864412925,43.816552096056334,101.79243244078182,2.882984387386427
0.47823873,2.0,1391.1234421572462,148.24034120221498,101.09102055625057,3.589048285372319
0.87855977,1.0,107.37998673043528,0.32898060734244444,101.44693177163853,2.8900176112217593
0.9987516,2.0,2039.9255958389554,15.365234873827108,101.1026056689636,3.5620201167728163
3.1243675,8.0,727.9003363423423,438.5100659674298,101.60217581197367,2.917758511960944
13.296175,1.0,276.42123813011426,73.83249934910613,101.47218429953081,2.9017065098696726
57.94956,6.0,683.3270486342423,27.391131686929622,101.61310787074999,3.19219080116987
2.2428086,1.0,291.34965562392955,4.03067285596117,101.35730029454301,3.2751686197155054
0.046865582,8.0,1592.540955407311,1883.6429661185969,101.94023527260516,3.103834187618504
0.5530116,1.0,366.40891112838443,114.3595311152509,101.09667815035442,3.735783904651738
0.0874139,1.0,274.2087765099009,1124.97866096058,101.59194326246455,3.551254653007222
20.211699,3.0,930.1225772821905,17.262424078733737,101.49460396025341,2.8743671568813363
38.115944,5.0,150.63110648903967,33.13007675573792,101.46538332864883,3.024759881119206
3.6177144,1.0,1430.5611677794986,112.6478800866235,101.55402504629778,2.676148946513414
2.1610682,8.0,1166.9058749098526,116.66567952945768,101.52981092482233,2.940965615407419
0.100924335,8.0,60.42311996529453,2532.3347194233133,101.39610175890809,3.6156870553977862
3.279693,6.0,628.0666979576469,175.73414782958847,101.81578467270813,3.0761770776729747
1.0853478,3.0,145.39514652707788,115.38344311713647,101.73209919308295,2.633917795468995
0.39377785,8.0,920.2967676217568,897.0517999720713,100.95757828592026,3.6747276526543313
0.8770084,1.0,1581.6824631830914,65.99915065836277,101.22189710565104,3.406840754442058
3.1189132,1.0,217.82386893943573,116.48354629632497,101.47772847195415,2.8792287163077845
0.31879443,8.0,31.84233932980884,288.4903725762598,101.23081236338844,3.356645807536756
1.7335773,6.0,245.9019044634203,54.97105140809188,101.35927038405502,3.227410639591967
0.03614475,8.0,5018.016958884213,745.9486106118029,101.42471358333331,3.5544853349030303
0.4169015,1.0,1690.4451647111596,391.7885863088822,101.49673789508539,2.706694558565656
0.23891951,1.0,576.4620117497901,512.2940410940109,101.6424344847328,3.5342743370055443
0.035911806,8.0,7814.8818977611145,7845.788312379845,101.18660772562987,3.6024148604724346
0.171272,8.0,1320.4142152414652,1665.7639099069352,101.60297088820828,3.522109758694551
0.15970178,8.0,321.3092656442072,60.56160461724364,101.93487087590499,2.9990157584123853
0.43584955,1.0,2695.990109264535,120.7778994929639,100.87237253762954,3.837077642590462
2.7754102,1.0,2185.3661167861173,40.943057489612336,100.96941101766215,3.721387876302486
0.59996504,1.0,875.0263267396831,17.94159041658494,101.35556373321708,2.9105619001496166
3.9457486,1.0,634.644707660786,49.779416580341184,101.88223599039381,2.884048902998451
5.3252378,8.0,795.9086343614855,259.9426381910526,101.851215223225,2.8992130591639174
2.643819,1.0,25.494643196816867,82.21680121765482,101.4193724860985,3.3011977456536377
0.23293746,8.0,253.29436619893954,183.81452198162256,101.9066141561429,3.1684704275594067
1.9056572,1.0,1875.9863279711808,23.25472793894288,101.52933355524401,2.89248611276762
0.14854014,1.0,2521.6843475783558,845.5198252706915,100.93697029545353,3.799159030781082
0.11708504,8.0,177.7296562611854,113.9416444863969,101.69661580342317,3.4965745527743617
0.29282328,8.0,182.00126300452416,1434.9012898039073,101.88879806240166,3.1942884788795065
2.5466797,8.0,138.22224049454798,281.0032398413624,101.51574153855616,3.3496923857927885
2.2778094,8.0,2091.8979430645063,3.668700819287682,101.64197514986544,2.8736816373455794
1.318689,1.0,3526.491243961898,5.134603858988467,101.63568188366732,2.8512140400685326
0.07901957,8.0,100.80067792416047,1542.1241144177027,101.51336488417607,3.5602780737834916
0.042400084,8.0,4704.418533686729,4729.714713859871,101.21885560107313,3.6339114746497687
0.44322988,1.0,485.52024544868397,37.66998495273421,101.5558539542269,3.658037130032178
0.05148542,8.0,201.3389422658958,5043.483590435597,101.35225589944478,3.5845843549653615
0.052087456,1.0,428.639493732676,58.36687306981876,101.67042783495422,3.5334325039821266
0.71454287,1.0,374.08348337328545,203.65935123533828,101.62247341181323,3.555782095029929
4.1170115,1.0,1723.0944366555373,115.71923822525355,101.39943095055655,3.1752722398921676
1.8488528,7.0,722.403464472862,92.56344780452814,101.1291829708801,3.455009251211082
0.03183306,8.0,349.3329583307791,3867.3416005132244,101.77663535610913,3.627771590134339
33.166027,7.0,788.048471090161,0.41603401141249363,101.30704781354468,2.9508769692214947
2.4140642,1.0,179.96752452621868,26.53355295122198,101.35905470792464,3.274243196868732
0.037571643,8.0,3001.8179113907026,9205.571720601785,101.28199199774258,3.55971198049193
0.040544167,8.0,5889.054460386701,5970.3829880830135,101.2960073585377,3.5999291029367857
3.1302264,6.0,862.701680475609,29.48107220169914,101.44874576165577,3.3132206624763296
0.16836277,8.0,108.72173622396377,447.3192882742241,101.90129968672741,3.2503160422574346
0.35303178,1.0,1201.8322598173852,128.56012857057962,101.55213165932166,2.852712436988995
0.7878125,8.0,589.22708767517,4218.568290655514,101.30802530645403,3.0108387738792057
0.17515482,1.0,392.7691392840896,51.54357130620873,101.46881278050554,3.4348946927543125
4.2696567,3.0,1101.6073523836226,30.92252142716747,101.37040859250382,3.30657343181022
1.8300234,8.0,1129.703498969279,587.2885654976063,101.60779495581349,2.9018536965466426
0.26427063,8.0,626.4928135493425,1180.2474175249758,101.78045519332025,3.3067884204556646
0.6677058,8.0,220.33249100733454,246.38300516483403,101.82921360309513,3.1602089844639516
0.4138925,1.0,824.2393560739195,126.33590851544257,101.55861598654727,3.6593584915197472
19.476797,3.0,270.86550247957797,87.34234215285224,101.67055832650446,2.8588119094066315
0.13857527,8.0,1058.5178629302927,1180.5950456873954,101.37567626846426,3.662068089657022
19.039228,8.0,350.09041550960643,214.26558439617375,101.66004317755063,3.0290751282315007
31.358507,8.0,659.4199156367778,27.014707711986755,101.77523115923806,3.115184961032244
12.168519,7.0,2252.978290122677,157.24821107488822,101.71334762658245,2.9279860432757765
0.55139625,2.0,1392.4210233456427,117.85512922233107,101.15120802426357,3.4755472699172207
0.5441446,8.0,499.08413375103106,3030.2413867814175,101.30343854164504,3.026874233183067
0.94448644,1.0,868.8633252839415,329.6500397363018,101.22247732492775,3.395149886263579
0.24431121,8.0,587.549933045288,359.6774746058538,101.687156677311,3.582525821024833
1.0432118,8.0,2097.2519440754118,155.69368868911306,101.62294252086402,2.843134409748717
38.086205,8.0,14.853457994074484,41.337901651628854,101.64688823669705,3.259637389474878
61.237885,5.0,85.72459994011787,37.06225225721599,101.57575400394403,3.2147583492388963
0.14252919,8.0,1132.2719475404358,3813.5353986680598,101.46944043886424,3.627316399930036
15.198115,8.0,399.55774709445706,89.96949087280413,101.2482272628795,3.3248086595043156
0.5111032,1.0,2506.6896831991344,29.65991453024083,101.24145846704786,3.3983539974891523
0.22072995,8.0,271.7190946975995,250.30521971640235,101.91432820456993,3.2302986324742418
20.159645,7.0,22.720027933992863,73.51314699593927,101.78990045912589,2.906315288411287
0.14090876,8.0,230.42712402699254,260.13621475240205,101.89111145653455,3.2599530225608557
25.54172,3.0,897.4341716657476,29.670948954892904,101.7739756179829,2.902345005064609
0.06549437,8.0,3504.8138144673326,3163.8340967756812,101.11001335524762,3.6657149266483082
0.53319675,1.0,793.846591217293,605.4513603330471,101.32794135730192,3.2833339186320125
49.005543,3.0,566.333381831576,2.6126013025914676,101.76252219855405,2.979328641301025
0.42734757,1.0,225.07974906268674,353.01947835194187,101.6725625890954,3.387142011974795
1.0655265,1.0,413.7464449614658,106.44684696920129,101.70388101062042,3.467078389700364
0.98096144,1.0,3146.6543705196877,54.796736203291275,101.49744608739245,2.761053704149804
0.28412363,1.0,23.46216107026262,15.200197510328639,101.3989203071649,2.8891300060482874
71.21402,6.0,714.2881205714106,12.567696386676246,101.5361560707497,3.1742310329240913
0.059902128,8.0,339.4937441518485,2445.823026701513,101.9412008544864,3.0221683018267433
136.54268,9.0,805.8388732999516,11.328869544353275,101.74518510245652,3.1516147113647066
1.1944096,7.0,51.54194989752103,65.51116393562627,101.19588430785315,3.3895076222499214
0.051602077,1.0,532.6726869044065,857.8148356982992,101.48133187586276,3.5352500568438106
5.6854916,1.0,328.3724390799963,101.25413086873435,101.53545450494232,3.278064085293232
18.739517,1.0,45.79969288046912,43.514915703442284,101.36714673745284,3.1335582670295543
19.654613,5.0,53.35673278167382,2.9521850409446455,101.42648270877504,3.2451390068913355
0.03768416,8.0,398.3448305794845,2394.363559510217,101.76298718901701,3.6425784158931283
0.726914,1.0,2450.2240318269296,153.7012929227093,101.31904520965492,3.399293384841669
29.176199,5.0,393.76645879547556,57.22478444557474,101.69685689794751,3.009934283409615
0.056388557,8.0,78.50245824793437,1002.9393379126419,101.71631383542844,3.657448964864744
0.9728524,1.0,241.81345435998418,83.37102926748737,101.62939769769493,2.6409903797844465
2.5215297,1.0,1615.6470104315,5.549839664068663,101.4610893083796,2.800077950104641
1.509885,1.0,517.304582280633,31.44737530995216,101.68905243507179,3.459863987191389
0.20306277,8.0,1686.8489640306377,1160.839112339762,101.6007926735345,2.738733898527586
3.9461033,1.0,1163.151816241703,40.25488754810261,101.46984516353322,3.2649772878464787
1.1570734,1.0,201.67393680801132,278.2068275032288,101.18149435795087,3.4435864078842404
0.4677037,1.0,2177.306040359356,5.251194716308033,100.93993990629394,3.7767541017802966
1.749366,8.0,1098.17846103294,1551.5732457989013,101.29572857084995,2.962198587810622
0.6152689,1.0,1288.6159403654258,575.2386107204094,101.3880062982826,3.3306626872817664
0.117353834,8.0,2066.336684976143,3024.3430009669873,101.39379644801481,3.6348535215211366
22.151016,7.0,628.6998305481327,15.17629490824358,101.39939591042075,3.086156382951178
2.0563293,8.0,403.14022686816304,345.76595838670204,101.34490066201936,3.1249582732367576
0.7338257,8.0,1331.5062610512116,546.0461327235967,101.59978587877976,2.896154340747165
0.03481826,8.0,6875.459668731242,6900.299280537116,101.20307885259443,3.6221084791567373
0.28331244,8.0,38.01599707189624,424.32019959390914,101.71056595158265,3.479354997185475
0.060047396,8.0,287.0908033339931,65.82567767213273,101.79715055307373,3.5473763714856275
0.18793178,1.0,376.8637961647922,177.7362623420024,101.62942098021203,2.7315344150120975
19.2892,8.0,464.3269679527839,94.8222777850928,101.78928689395987,3.0840054169209474
0.06275315,8.0,3967.7430172002423,7633.882488414301,101.36429861535704,3.508916636988017
0.09444138,8.0,3789.399748283202,1899.8686151611057,101.60836344344398,3.6735736277285467
1.5592211,1.0,1059.057804981039,334.92614903416296,101.29470751957145,3.3531111351252116
29.53696,8.0,593.4003795847404,39.41718490067559,101.47846739859114,3.079149309972272
4.821788,8.0,1881.751401736785,23.1757962967154,101.49850498230926,3.1915264104982066
87.4112,5.0,470.7791348027022,7.5065443045994735,101.70088103239814,3.0149867811016593
0.018198557,1.0,133.2591521671474,160.23160037043996,101.68486426336224,3.535711290939169
30.562744,3.0,77.28827541122197,4.376363851576429,101.50601155616314,2.998738097740314
4.300768,8.0,624.8541960507612,9.356865391808514,101.6332471321384,2.9039378319512092
0.7639532,1.0,1461.9761779280793,490.3211378756033,101.73524417851775,2.708019752087572
1.7741138,8.0,79.85502834067916,314.1647664137982,101.62231996029554,3.4837828770702455
0.443981,8.0,1474.8152557334688,409.4873811667785,101.48935190260539,3.3290903742265976
0.27731535,8.0,1296.8499913629544,56.60483457020249,101.8405172057771,3.1837140809785405
0.034433033,8.0,379.2689277428174,962.6306911554477,101.64874248395878,3.7220316341477497
0.3018891,8.0,3349.5002986054315,393.298065767668,101.59959308974068,2.6800896307483937
0.72674835,1.0,359.00105759853005,227.21716574474382,101.32089291796373,3.2568629095825647
0.8040239,7.0,60.06954566112356,183.5612824662586,101.7015488541086,2.7756362824576044
11.018149,8.0,1361.7459005825367,4.1041824402819005,101.6785145463561,2.9707557533171327
0.50252694,1.0,1455.617444618453,54.96510824376386,101.33758164113353,3.2949255459982822
0.036329325,8.0,6565.753806273094,6591.022472634435,101.20747014167912,3.6216905331733336
0.5569787,1.0,3104.613365911203,35.74459046923162,100.90964313108792,3.7848799710389436
0.44219115,1.0,613.7351161256363,482.57123612356,101.37475108887593,3.3634775381990387
1.7440678,8.0,2.6955732746083814,167.94299485635455,101.45219717952467,3.4259376744541377
0.39349866,8.0,193.99559488341413,994.364360446962,101.6369318557202,3.318986659814861
0.028732266,8.0,398.18530970502667,2394.843520126137,101.77225496237844,3.59337045580593
1.9075332,1.0,215.3996263828359,62.18562814960323,101.4117567736443,3.2078771481555393
1.7408527,1.0,1285.6711310040878,49.647512244210326,101.42321934004045,3.7219195534650766
57.713184,3.0,246.15721713995774,0.6463779974575918,101.78426922725079,2.990721258406947
1.5453912,1.0,904.2267560321537,17.610808690721466,101.30151576309038,3.3207784108708083
2.104472,6.0,349.290792671502,194.76604548770734,101.3182072861255,3.1386402985816604
0.19918896,5.0,13.265183916954024,99.41119622105717,101.6634516946094,2.769363395540067
0.020359851,8.0,5647.359799546144,1527.7922228807845,101.43417062808957,3.546705940621245
3.9724348,1.0,1123.751996055059,195.1012801283928,101.50268718214306,2.890380892883186
0.026940485,8.0,824.0414358676092,1608.95753699665,101.49306780897494,3.559319847967206
0.0076878127,8.0,4388.674737259874,2183.9408287925066,101.36572158561849,3.445320646540135
0.41476312,8.0,398.60506643777734,57.403017416537736,101.83566472996026,3.2788383695994088
4.2541823,1.0,32.61651298268782,117.43261497581409,101.87392880728406,2.9276657821870793
0.23300889,8.0,3350.6669003254156,1818.9084012545927,101.62782442154523,2.6973537932372635
83.4513,7.0,1280.3993910996326,3.318544644171738,101.67351103362881,3.0043656048943927
0.055092465,8.0,3421.4266717302876,3330.2017437613167,101.63255361373402,3.680385282859811
43.468143,8.0,237.24766539598355,75.82508469324762,101.44065085423438,3.0026941479307054
0.23418549,1.0,5412.119035297845,57.087098831876766,101.29481110626824,3.4198136470169005
29.478071,7.0,463.22731011166076,12.50017681695112,101.41891827816495,3.0844560520285453
0.8722862,2.0,468.0181346431926,94.99382508986805,101.11203393082039,3.572698225939362
13.491987,6.0,1646.4186179345463,3.5210354720249115,101.29621390621206,2.899202124907434
0.02961141,8.0,320.09884608014437,3662.7451076782277,101.75694742603567,3.492561434856907
0.051906846,8.0,552.8967097495671,3240.967565589805,101.92660322360923,3.081120645734214
33.629257,7.0,616.5300512868839,6.710934686781054,101.803406277017,2.962389513183381
0.21095096,8.0,3375.747551542956,1541.5606802668265,101.3452734180745,3.4360157528781214
8.256692,8.0,93.8837027931409,62.967724933894836,101.81241401774346,3.0627667056885497
0.27596056,8.0,71.19752407993907,36.7406824831929,101.88902555395316,3.0002956365264977
3.1134036,2.0,164.56839787004174,122.22012010279063,101.1234756071303,3.4818959797892246
1.1003642,1.0,239.51574723592992,168.03063107335538,101.61167751290279,2.7920575783936803
0.031534955,8.0,1093.8474246602955,1683.2899037357956,101.33789957001026,3.6154213095584993
0.054497052,8.0,578.8167396685171,1130.4867137840922,101.35246248987642,3.6214001010945776
0.13761921,1.0,1570.8012946075285,1115.571600488438,101.38698809644869,3.762058529049241
0.0350235,8.0,66.99415321012908,754.1901977060418,101.70467835209685,3.614140089630307
2.0470583,2.0,30.934012109588508,24.150739106789203,100.99591828539062,3.6890527459496383
1.7973508,1.0,134.2822109749968,96.93997170991315,101.0291876995548,3.6337138022155124
-99999.0,8.0,1148.0172220238728,310.13668545379653,101.61468777719725,2.8407205413663825
0.051798716,8.0,191.42286452706787,2007.9773440032445,101.94439319260208,3.0568903618609804
0.5588487,8.0,423.71044545060374,453.52370522059243,101.1683003232565,3.526235347602946
0.05417824,8.0,519.912933859377,489.12346030882446,101.53058213962274,3.544846979967839
0.56889385,8.0,2390.0107956158704,460.28205701498973,101.85162346605246,3.001957900983549
0.29594788,8.0,1311.0878634339624,1513.3226874170007,101.81002117730726,3.287902113090812
71.63286,7.0,17.884933452822356,30.44511141930141,101.78782035791052,3.1398148727116233
41.429226,3.0,507.0949578962441,13.880381645825713,101.41421159634237,3.0201803775125207
0.29463682,8.0,362.115455372444,938.453180076422,101.75925051760844,3.3637196298612206
20.624294,3.0,396.32679308572165,1.578877073152013,101.85746578501491,2.9140271847494006
2.6482084,8.0,66.68784530055055,102.5954444445669,101.53148432167842,3.580037610168534
0.8187733,8.0,1232.8643856384074,302.5233352740524,101.47506255593918,3.360376696168116
0.047412258,8.0,1781.3276722686946,5782.798335039991,101.27207385812851,3.530537442911273
0.028185867,8.0,1061.1718592848183,3090.0208015806875,101.49521668823974,3.5901644282984653
1.1465948,8.0,326.36723266215625,3343.4916694052035,101.32884047735858,3.0528685532089765
32.26873,7.0,1458.0884237191665,1.405763654573344,101.73411357292159,2.981890298917441
0.044458393,8.0,5995.659301498918,6037.180394985762,101.1472930089281,3.6360931537650116
18.331436,7.0,681.0248135036173,0.11784565505031262,101.78592477524032,2.881917422057219
2.1080706,1.0,241.78948559895198,25.458230787602137,101.4397571404938,2.8388583397549167
